txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,senderAddress,senderTokenMint,receiverAddress,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId,userAction
2Rgio8ALFvsosZadQWZ6wrDURCL4rCrZdf9BvKRUtu3d5Y9q9eHK77Xy2d4xiTaLf3Hb4cc6nfbv6WHfXR2dgc1Y,20001.110427,burn,1-1,5cShNqx2E54RJK49myPhE757RJAEgnGKcbRqPVW4nwjC,2022-01-13T15:34:48Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,5cShNqx2E54RJK49myPhE757RJAEgnGKcbRqPVW4nwjC,3mTzxkVDXWzQ43tE1Fr57EYtLncExEHkHHgYuLEwKuF1,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
2Rr9jx18BVKiDStfNdnVgQ8j39ujtQiwNsQ5StumRFuKaMqdmNLE5SqRnGzDoGuD9to6voGosnyKvaTqkJoz96gu,4.787238574,burn,2-0,Fi57gA6gn2XXdCHrmMxUYPWGFBRPksgUMDNM7isM8qxQ,2022-01-21T08:47:14Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,Fi57gA6gn2XXdCHrmMxUYPWGFBRPksgUMDNM7isM8qxQ,5HdNgmmnRW5NEvqkPamokYWfELfbBafGFoot4x6Fb36J,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2RrtETU4epjpXcqGrf3ecwP9zENVofp9kuMGtAQ5YdBn3PrTtshhqf8p92hpW7ufZKWQffGyi3Mr1mKv46yWbs1e,3.118097,burn,1-1,J2VHNgY7KA93R31WfnA9ZxZhkZCYXxZcHzPBFkKvRhhn,2022-02-10T17:03:25Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,J2VHNgY7KA93R31WfnA9ZxZhkZCYXxZcHzPBFkKvRhhn,CpnsCkNuiSHoJMkj8ifHrhJ1Q7fG3wDbUcKpd9xrn1bT,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
2RuRjkSAD1F6kVGtpiqC7KJAbso1BMvMsbSYcpoaDGoWxA51STW1zAQgYYRt7wTV6jNzFA22Uc2YT6yufbxLCuuc,0.190020193,burn,2-1,8B2QcBBuakggJPZrmDS82C6FVrBXg7KbXWAYmZVgUJ2z,2022-02-04T13:10:38Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,8B2QcBBuakggJPZrmDS82C6FVrBXg7KbXWAYmZVgUJ2z,6cept3UT2xuTzadGF6TdF66ufMizxKwdACA6TKRHenLP,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2RvxGqX8ZWhvxmRHFxMVDU4fN3qbWYWZsBQBPeDM7QdW4WYxGuo338qfai8tca2EK9PRHabfKcDmuYbhLpocSvLk,0.000333,burn,0-0,DLfVjJ2s9iWHvAPkeBvPBvAJLDmtnV39QvNiHdAhDYJ1,2022-01-15T20:08:10Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,DLfVjJ2s9iWHvAPkeBvPBvAJLDmtnV39QvNiHdAhDYJ1,2yPPQZXvNLsf51WJipMebFaZMJiJMvQqhnQa6HwbCrQX,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
2RxZGo9swDSLoPAudtwXNR2ocXtXPWKoAHXjZKdTQbzZFTtvsHY2MGTWBPixcfMxorKFEozffEMJbt34AU48e3o1,135667.792333,burn,0-1,6ZKwES6cekU7fxa4XtUL81TyEdcHF9dWwPM68TrcaxAZ,2022-01-14T15:33:41Z,,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,6ZKwES6cekU7fxa4XtUL81TyEdcHF9dWwPM68TrcaxAZ,2PoEvejZF4t3WEYqiXt23dZexhoTdSSR8HTETqJCgL5C,,mainnet_income_call_sbr,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,SBR,saber,Withdraw
2S1BbY2fWcqKfhjVQSerSQES3gSbdpTsxJacBuXikPtA5sgxQ8dGxMJ18bfhKEzj6oq7hAyVuVxAZrQPPiNnTu31,0.482124004,burn,3-1,FyXqAQ78SqpxNXbeiKftG3ya6KKoxGmJUb2SpyKvW3p9,2022-03-24T13:58:00Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,FyXqAQ78SqpxNXbeiKftG3ya6KKoxGmJUb2SpyKvW3p9,DzwvdVLFd3rUrS6QHrVNtzd2GAonk4ybx2q7zSpLCSRQ,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2S1J8eHJuZPS2ti5zKNEgRn8VXnzroxWujmkoat6h9ZH2UxZGEsWFmJE5TesCSHUodNBNcCe2vNzdiKrLhRU3oYH,16.735207123,burn,1-1,66FazQYxrnWXhuP57hF9fYUvwcAah2SJfdEdkNwJJUpx,2022-01-30T09:43:00Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,66FazQYxrnWXhuP57hF9fYUvwcAah2SJfdEdkNwJJUpx,E7EjgTG3vBdZ3NPMy4CZoHVjGWha6ZeAWN5Jci8RAQGN,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
2S3V3rhJVc9GkFcwmMdw5PyvtR1QGsrK5NGG7c8xMwqijmkwCPQ2dD9fRiyC2ED6vAd3mniULJTBDvo1jcKDpihT,12.050966621,burn,1-1,5zn7ZZ6JfQ8oYxTvsGjMJC8uWk5RW1phQxLThVY3XKMp,2022-03-26T13:24:01Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,5zn7ZZ6JfQ8oYxTvsGjMJC8uWk5RW1phQxLThVY3XKMp,9rvSzu1nBSubVXyGi2PSq256gp34MyRwhmR1zYzXP8sb,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
2S3edDqyabDmENp2ppDe9PcJJp1vKi2AFM1HdmnsczP5k1GSPGqugVSYFqS9W2RyzVvyGDrqhw5ntwcKhyAxf7Yn,5671.085952,burn,0-0,FW2J2w8KhTJC4Dn7BC5JzxxN1gwJ5x7Y1shhxRCJK8tf,2022-04-02T10:54:40Z,,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,FW2J2w8KhTJC4Dn7BC5JzxxN1gwJ5x7Y1shhxRCJK8tf,9sLpZkaMscGDTUyYBtFifajhzE9P3pRURFYW4vUfoV3U,,,,,,,Withdraw
2S3nydvqq9eYJmGKwiFHp84XffMWEjb6nNffs85m2e6pNEYULnfS4D6RgoWKVJ5nDAs8JZAmjTD6qgsMyXCoAuYD,62.282990021,burn,0-1,8SteSe8L49bxCmo4t3fPS7pdHvhV25ztTXn823BgPX8u,2022-03-30T20:25:46Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,8SteSe8L49bxCmo4t3fPS7pdHvhV25ztTXn823BgPX8u,D9EsZNye6WxWmqXd72Z4afSxriGRkkmQBNZ1GEzqG9WF,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
2S4K8UrWAPWzDydgoGgWZSXYifDmbRnDvg27qLwjaNEAyfTkQW2fh369HYDf2gGLg2ZHfpC2hP9WLraFDFV25RzA,3.582001,burn,2-1,7779cCJbu8LzEPhTM3gtUEBjBLqruqzXzb42jKLZ1e4w,2022-01-26T23:36:00Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,7779cCJbu8LzEPhTM3gtUEBjBLqruqzXzb42jKLZ1e4w,FpjsCsJ5wGD1pcEat7UxGGVu41nmXAoPjXdDhnxcyyfv,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
2S6J94DvMQYuqiHExd1jLWqe9ExSsEZZkALvRotizxnQhoqFHiBBDEb7pgJuJG3eU7kfhQJ1bjorUiNj7NFwDnGJ,0.323034328,burn,3-1,qEF2sHLnP3yieHLNi8vXWpZ488MnZfJvMkD2tTw9oYC,2022-01-27T21:53:52Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,qEF2sHLnP3yieHLNi8vXWpZ488MnZfJvMkD2tTw9oYC,3AkkqUPJVfko5CST99Rb8Ajqhvaay8ZMsfKphiA7LQZ3,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2S7izrJo3ohmGn9uMaLWpjK3BUcToQMRBMnFz344Kc1m5QXxzqxL1FBtMYzzfwD6K7Ps7xtVGqpWrTsn2mTNmrvm,26.0,burn,0-1,6vdhwQyvWTHemjZQEKHfzM9ccat8tMKyYQfLSHncoGHq,2022-02-24T15:45:30Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,6vdhwQyvWTHemjZQEKHfzM9ccat8tMKyYQfLSHncoGHq,8xhUbVgW5Dtt6S6eRrhThEEKiTTqsdduTRFgiyCQPEaq,,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,Withdraw
2S7mAzrvd4XEKA82rjjKdUfs3RpgqivXUynA6e8y5oAf6EHbj8KjqxaHuKBkUJKLqrPT1bq7eyFwusCdrpZbdfxx,400.0,burn,0-1,4kzk6ejcxo4HyGAcyoswPfLSdUaR6GNbSBDpnkdjmcp4,2022-01-16T20:15:17Z,,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,4kzk6ejcxo4HyGAcyoswPfLSdUaR6GNbSBDpnkdjmcp4,CzYweYRoTeyzHAjNH8vWU735G9qETYMHjtnjgx9iHu1i,,mainnet_income_call_mngo,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,MNGO,mango-markets,Withdraw
2S8EnnTeaK79vaMW6cqjvr9EXEC1YWuJA8mLoVT8aZM1orabrtvZ8iMv1jVhkpLGqVihk3XTmHbocSW5zfGp188X,6.956853855,burn,3-1,9JFFmwKH6UvMh9sKRUeS2L7r82Cc8awpAVrEnzBmdKoq,2022-03-30T06:39:48Z,,DNa849drqW19uBV5X9ohpJ5brRGzq856gk3HDRqveFrA,9JFFmwKH6UvMh9sKRUeS2L7r82Cc8awpAVrEnzBmdKoq,FLrSbhrh2QjBoxnqiEJNDgchRfpRbhvbLjGAn1HPyoQ6,,mainnet_income_call_sol_high,wJAoeEG2sfQ1xgXUNVVkJ5mCTCw4SLc6oJafDwf6jTf,DNa849drqW19uBV5X9ohpJ5brRGzq856gk3HDRqveFrA,SOL,solana,Withdraw
2SC6QinuZfiQgS8YwyiA2ecUwk1RVpvPW1auNZy3uD1YVgZzobC5ncHtCKDbJPQdgtYKXbUJ2YFrntYHnM6J2Q9k,5083.388894,burn,0-1,9Dyccozcu9m2e584gigkHGoPWLgf3j72pCwhKLeXhzQ1,2022-01-24T10:06:49Z,,74ozhToAS71nDVBtFZMMucdkNB95tV2o5fhtFGQeixwS,9Dyccozcu9m2e584gigkHGoPWLgf3j72pCwhKLeXhzQ1,Bj87Mg9uvPuAafXWWbLExy5NxPW91PeCwKRQToH2JX33,,mainnet_income_put_luna,5kA7FPiB3t2X5s65dK1AoEu5asDjC5d7f5vaB4iY2yrj,74ozhToAS71nDVBtFZMMucdkNB95tV2o5fhtFGQeixwS,UST,terrausd,Withdraw
2SK1W44ATB1831jieFZqaZJBQqvZgujAJmxFX1KkhN7DQQXUT84JV7ncNb7NyNxrxF46f4BsEeEoqnWCy8nSKwKM,20.808618944,burn,2-0,2SQU54BDAon8mFz8KpoLLwnKTm4K5asbFzXW39kpU7Ps,2022-03-17T02:16:25Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,2SQU54BDAon8mFz8KpoLLwnKTm4K5asbFzXW39kpU7Ps,CbCtx2VMuNuT26wGypEburTzZeoUmw7m64SsL9mdGu6B,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2SQ2sPsVoiS93VMRzDyFqaZtXiPgLSm7JYUJUE9puCevFrhefubmTP4xZJNm3GKd9tn9DHnsHunHxHUYpmDctjks,0.91055171,burn,2-0,4wxALR6bdtZr98uJrVe4qvsxekhnfSujAbsoNhqKEBEL,2022-03-25T16:01:35Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,4wxALR6bdtZr98uJrVe4qvsxekhnfSujAbsoNhqKEBEL,Bt2JZG84yBqrhoTcLSjkMN3PJC755y2fg45foS1vw2iA,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2SQqFD3uRr3qX1km479JoSBEj4nYgKXCWhegwnva3kyjXtiVcdU9gV5M6rXv5he4cVcU2dVs1mP9PNtYov4MsRBx,0.027422238,burn,1-0,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2022-01-16T09:17:09Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2ALneL69HRuthso7f4inq75g8AYBTbKHKgFB2oBgE6mh,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
2SU73XgMjdYKppKLttaqocM5DUnoqamxLvGtZhXwjbUV8UQ3C9yXyKR4Hc6aq434BYQL2yX5UtjbULB5nqgPN5ue,87.309253259,burn,3-1,BfwHsuCMR184h9mX3rRia4BbDF8vXsim63U2w9mj5rBi,2022-02-14T10:42:37Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,BfwHsuCMR184h9mX3rRia4BbDF8vXsim63U2w9mj5rBi,5GXxqoHo4tSonxWbWZorjuPQxDaaMw5t4w91W2CYtywW,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2SXWoTfbUbnEriArhZUCWyEDwcKLJYQ7tw1U4vEjazjfr22Xhv8VJeu7h2LLsByyyp7xre9JiUJj7DYURnqzjdaX,1309.499294,burn,0-1,42i4VhjfjDv1DYdSfGsZXW53eGqFhBdWU6Lg6FcoPNg8,2022-03-30T11:26:18Z,,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,42i4VhjfjDv1DYdSfGsZXW53eGqFhBdWU6Lg6FcoPNg8,9yQpduKu22vyrXg5myS2KgEZp6FPmQg3jrZThj68ioxC,,mainnet_income_call_srm,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,SRM,serum,Withdraw
2SY2trRfz83gSVHvKf1YyMVDaLHUDxjN8ca3EwCycPPyagRdq871D7DiKSSNnPAyF7ckqRxrBJZSWD3zEjWGCNdb,29.304034,burn,0-0,HHwmFjMyx7xEqLeikNxRViHBNftCy3jELeU74cG4LtzA,2022-01-28T18:21:51Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,HHwmFjMyx7xEqLeikNxRViHBNftCy3jELeU74cG4LtzA,3ykaAPf4c8eV3yDT8Lody7fhe2szAaDC6pGdEJJzZyvZ,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
2SYzZ1MQZ8a9L21ZTKk6nCXWvvYXd4HVZWmodLcE1pksgMEXRrkdVqJxxMKH7Zyn7euuS8eQofjTJzZwB8Z8rpRd,0.395042214,burn,3-1,G8wqndCmXz4pf7iQMExDdPP28s4XzzfGDmiccxZDbYmq,2022-03-11T19:27:34Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,G8wqndCmXz4pf7iQMExDdPP28s4XzzfGDmiccxZDbYmq,EUexj1HMYyCYFssATGHs2R16QWdu6T7qUHTECDye58FY,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2SZtuEghzFDX8Mw93cuXuP7CFoNvQx4mZdyqDT2AWdAddFst75hVVd3k2spLSb44cu9pbpqN5KSEr31mzkp27ixv,25.013905,burn,1-1,BwuvToBPb97faPmhtpqX17XudYSmQZtsniSukNvhbJ8J,2022-02-19T16:59:38Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,BwuvToBPb97faPmhtpqX17XudYSmQZtsniSukNvhbJ8J,kLNWdQvf3Q1tkcza9yhFhAow1q67tNYided2w5bkAYK,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
2SamQvLcFR8SAikdpHBfR7avmb9uJtyusxRQqexawQFiRJF9tHeQWS8qp3TA1TF7HpZAi3tDPbLWdprUwAGJM58G,0.571799739,burn,2-1,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,2022-01-02T19:06:39Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,BX3Rm64syT5kURb3AdJcvEi8PDDVdr5M78RRGa7C1Xxg,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2SaoEuaNbqFfPoB5mr6ZWqErs7UAUMxFGXzrdgFj9FpuutXcPLoQJr4qkWACbTMRczyJi7upaooukSJdmDg86DpL,0.978541941,burn,3-1,9ssdX4drcUnMsvwrbZVhSR5WTsqouomYYWMt4a2zAYU3,2022-02-05T02:01:35Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,9ssdX4drcUnMsvwrbZVhSR5WTsqouomYYWMt4a2zAYU3,2gnNtPrwNUozSafF6R8wahzCTxHkqbup3ex6mqcnKUcm,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2ScvL2zifSJgt4mHyNw8yxYyC5JXxfB4qMJ6pJUN9zcnuKqpD7rR1BML3QWkGVCRpLAZn2jdUDpHP1JoiEudMCq2,23397.0,burn,0-1,7gZnusx9yjnAcDeXCnMrvCHHcKnnfR2jmHWvpNBMZA6r,2022-03-31T12:16:34Z,,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,7gZnusx9yjnAcDeXCnMrvCHHcKnnfR2jmHWvpNBMZA6r,EY766FaYkFbeV5WtDBXJnxkcUZbFchT6aLKXXKqUkYQY,,mainnet_income_call_sbr,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,SBR,saber,Withdraw
2Sd1rDWnhSup7Kj7JDBZoEGmVkKkWUL1LW2pzEw94co5nbaMSiSaupKbPCCUCkrpYD9ynUgRhjSLnae5m7khhq5z,681.241135174,burn,1-1,DwHJWQQSiEvQiwzkXWzyN3oTzwyhryNzCV6LoxWXtagu,2022-02-04T04:39:36Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,DwHJWQQSiEvQiwzkXWzyN3oTzwyhryNzCV6LoxWXtagu,4ThAM9XhajQPPUP7FEdo88cyfLT2vZYzMcov2ZP1P1qo,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
2Sd7gD9DdzUR8hXoT5e73jm9MiCxmgjyWfjHLJTnShJJNyApDVhqz44FVJ5PzpkjjATWaLqJRM3A7FsoHc28pcgT,44.082147759,burn,1-1,2cCo384dWicHdq6Ai1sXjzBkF31us5ZfYJFTdtgvBGUi,2022-02-04T12:13:10Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,2cCo384dWicHdq6Ai1sXjzBkF31us5ZfYJFTdtgvBGUi,H5A2iQSTG6qJnSdtQqCJGaa2EPz21aB2Wh2dv4Zmkgkm,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
2Sd97ai216opQyh4SwT5za7GoGfyjcDRsPSdyX8qiEL2FGsaCyJjJ4bqgYNgD4XbT1pcS9Ak8r23PuY5P1aggivT,5.483785529,burn,3-0,Edd15Xn899KpjQH2vgH5Jy3zNE1Du8DxHsCENSwUgJBS,2022-03-22T11:02:20Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,Edd15Xn899KpjQH2vgH5Jy3zNE1Du8DxHsCENSwUgJBS,8HzKz8g7hp1GGhxSvhWBBD4ghVeebKSiGGoSqhzxjWNQ,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
2SdZY6vo1oTP83TKxQGe1MacnAXMdiMou53ose3nCvHWSbfVjVdFWeYjiM4PcmAuVG5cdedUtJN6c5q4zfqZhdfS,5.676395209,burn,0-1,D7Cq9Ui7nbxXE8L2wwGDSyrvGZ4bkhPhneQXjtUp7jX6,2022-01-20T08:54:58Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,D7Cq9Ui7nbxXE8L2wwGDSyrvGZ4bkhPhneQXjtUp7jX6,3A82yCTjt3MGLsWGH29nJw3VhMTqhcEPA4LkykFN59VY,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
2SeHQFUnD5zy9vcb8taFQqYEJbvuCKAHUdKdgpuNpkoBV8BSzXaZuLj9Q1jpxFMotz61YccGr1CfPZoosoNXFv4o,481.45814,burn,1-1,ERGranFSj9arJtQqridkP7qFXGmLdV5qyAoR683pQ64J,2022-02-17T05:56:24Z,,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,ERGranFSj9arJtQqridkP7qFXGmLdV5qyAoR683pQ64J,AnoPShk3kxXYKF74WcLvT6dRUSxuEeSXMfFLc1fAvS1r,,mainnet_income_call_srm,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,SRM,serum,Withdraw
2SeS9XrUDbWaNwBNh6cNesHArDefEJZsa4MCJ1Dv9aFoXGPAqeJS4GGo4hFqS7kieaSyhzwTTdi2skj7pYcLWu9B,537.743522,burn,0-1,ESShcBD34wXp5YtHFKhuC8gb3L4TwXpNcKBgpNFXA9kY,2022-02-24T16:27:50Z,,74ozhToAS71nDVBtFZMMucdkNB95tV2o5fhtFGQeixwS,ESShcBD34wXp5YtHFKhuC8gb3L4TwXpNcKBgpNFXA9kY,FmDmKR88atCMZhk2sopu6h1Xw18FZqSrMB7KhkoJWoU7,,mainnet_income_put_luna,5kA7FPiB3t2X5s65dK1AoEu5asDjC5d7f5vaB4iY2yrj,74ozhToAS71nDVBtFZMMucdkNB95tV2o5fhtFGQeixwS,UST,terrausd,Withdraw
2SgDW16j164oniyGJTuaHXkF9yKvkNhAhG3hFincY35mVE4zY7KUnFtN2kZDFx5Uy7udqvVmTxVdaBZ9fge3dqav,320.978090915,burn,1-1,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,2022-01-14T11:16:49Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,Fmj9dYjeUjVTvWutid251h4cxLZSjgc3ruBqdMw5gMqW,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
