txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
3PSYG6WpUetTXR8UDzwMvjPPe4bSAh89f5edDbaQWWcXXhxDaJeT1QuwZaGF6zN3VKm5CysTKRH95keMsfG34Px6,33.510670024,transfer,transfer,2-0,69v3nh4Q2WBTKvAbtGo8aYYdGPmDdQTzTSmyxKBWZYyn,2022-01-17T16:05:54Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,69v3nh4Q2WBTKvAbtGo8aYYdGPmDdQTzTSmyxKBWZYyn,CnYdux76JWaynLuES28WDgnUzpVE4gpMUZds4m61hhQH,,,,,
3PezBkLDECULRfmgLNz92qZewjzC6oAbr7xAbstGTuV1CNHA4jXGZN81aLBTYY5HeXMG7FthQqws2tLy5NdmRM9g,5814.154859192,transfer,transfer,2-0,3WGbVryXj7e2u7S1NEghSQbVB6PGZdCXBCoPwRuqUGZ1,2022-02-17T09:13:40Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,3WGbVryXj7e2u7S1NEghSQbVB6PGZdCXBCoPwRuqUGZ1,ASzV2AhmQ8479XtfnyFWmBKbS2ue4sepbDSZ26a2jVjX,,,,,
3Pn9VVsByp6f7aQ18gBgUjT6wCUSHDuTGkAtnPU5zB5LoRCX5JtFYJ6RaWAvu6DbuA5wrdeHGxv4RWWaJ761Pguo,0.969025809,transfer,transfer,2-0,355MiwZshREhwvb3V8suXMP5FssjdzNas68qyhRWj42p,2022-03-13T17:12:10Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,355MiwZshREhwvb3V8suXMP5FssjdzNas68qyhRWj42p,E13hb7uh8eo6jWpem1F2LhV28SRmGKMj6tymtTxVeha8,,,,,
3PxcVo4j1JEEo2pCUPMNHv3trPHS3YJFjDEta4TFnziniRfethncfQGUZVesjP2c8kyYdWcMsxTV2FHVEvr7XbX7,0.122863305,transfer,transfer,2-0,9mDydF1oa5daVNoyTD8m1mMbJsvZJujfU6HWg8P2m2Pu,2022-01-28T10:41:45Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,9mDydF1oa5daVNoyTD8m1mMbJsvZJujfU6HWg8P2m2Pu,9AkTKjaqV9CjBesPFASvR1anvr8Gs4N4kpmpv4fUzg85,,,,,
3Q9CJH6mmoEWnvU3dy8HoAwaXRvtXMaUxvFuq64FwLHs58ewDUKGmcxX6cpppVWA3SGmwrNLcFeshMZpF4KFqFSC,7.828335528,transfer,transfer,2-0,ANMVgfZaLC9YSsi74Kn2yRJtbHcDBAw2xdJP9NfWNgv8,2021-12-24T02:55:26Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,ANMVgfZaLC9YSsi74Kn2yRJtbHcDBAw2xdJP9NfWNgv8,4BffQZUwFNk49uWy56qmurkrZv1p5DzdZ3eNfhB5vcpF,,,,,
3QBANCLeftwvbyevyiEqHC5NDYTNhMMZx2mcgfpocfWP6WxDf6FhcDfSBRXLhLSCFMrFuhdc1yEibxkLEiruTZyh,0.950100965,transfer,transfer,2-0,DswT8qrVkpsbY8Cz1gVyJRZ35m7hjkcANSKwJxAXbRsU,2022-02-06T21:54:08Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,DswT8qrVkpsbY8Cz1gVyJRZ35m7hjkcANSKwJxAXbRsU,4vWWCp65oWym1uEAwCe78LP7tEeKaH3KncFsCSVYgfPC,,,,,
3QKcgqwhnnCmM5R32bnnKvpGnHkrfNvTK1xQak1mcV1xJy4uG8prpTZ2GyY7RpK6W2eQ3K4MaLT8mpCLSGwLP9nJ,2.992365029,transfer,transfer,2-0,2zQohFjDMEDrWsU7K1f5xD89FRsGbPMs3QHXJLdgWwUQ,2022-02-25T04:41:24Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,2zQohFjDMEDrWsU7K1f5xD89FRsGbPMs3QHXJLdgWwUQ,FR2geEHDDRLGVK1N3n8DFpj5gr2igQa3Fuc9cYGSypkG,,,,,
3QNwongSVu33oYSyxcTfVTNuGUSCbF27RFBu4CMhRxyoijA5juAcY8uw9RyiTYjxH4khCdUY9GpDNmwFueJAUmF6,3.077026859,transfer,transfer,2-0,Hd37JEMXixngwGD5uf1ruYk4agZwUGSDZuXCgcKkPKaQ,2022-03-03T13:10:04Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,ALVjJ3ge7Bo76HmkWpZG3eD7JdrWDz54oqgEWFGeT6mV,Hd37JEMXixngwGD5uf1ruYk4agZwUGSDZuXCgcKkPKaQ,9JWXzGVbcdrXwAJTrJmRcmWjrDMNLeC7yh1eqN9v5gxZ,,,,,
3QkBnpeSMJVECie1Mpe3RBsKwz4MD1YHKUYyyv3kwEnTgfjtM1QcFry6Cd9mnR3cneqSXEXjiTGTWArjCVwEJyo9,91.870282316,transfer,transfer,2-0,2wJbExGh9nUFWjK8tXqTZ3huKbuVs15xagpyNcz91wSU,2022-03-11T16:00:26Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,3wYtAPCMCeQy7tNxXET2Yz4ddvWRk7YQPhmqtB1mx2RQ,2wJbExGh9nUFWjK8tXqTZ3huKbuVs15xagpyNcz91wSU,GD1vxsgX6ykYMhjXxrwYTQpHxshSHsQgwyQVG17BYttQ,,,,,
3QmNyGvFKEnDv2xveJyTzgQ8ttZEjCNytm4tkoT3zCimwsysVcXxChXArZc21NWx44H4J6wYzToWXPud5F8ZE6Zn,82.290038306,transfer,transfer,2-0,EfqSEorgvFRLcDezjdQcou1YxKXvLbBtNxtyrexkirTr,2022-02-12T10:03:33Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,EfqSEorgvFRLcDezjdQcou1YxKXvLbBtNxtyrexkirTr,3qRZHG7U47bgmHHPkvWbuJKu8XzQzKR9NR3iZJmTg3Dc,,,,,
3R8FppyKWydD6kXqCKDxScyQkqAF3KcGbRrLNE2aEBVYfMvnBLSdH1AyRacyiRxSUjFZtPpY7ENUrudu7HBE5xCT,80.758582097,transfer,transfer,2-0,7AsSdfSjC8qYumr2nLXFa8XG2VVom9tTBfFJqF3f17mT,2022-01-21T09:13:58Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,7AsSdfSjC8qYumr2nLXFa8XG2VVom9tTBfFJqF3f17mT,8PNXYmcYk4AqsVeim1tVioCWaEvdALY6nSjwMiTYVwM2,,,,,
3R8cjJgBe1Aguak2FABNa3LeArKAdE6qfcjS7uRikj6QReHq9sxp7KHvLDRQANj4aUM6mPye2n8NPoeyeCwJevb1,0.009501009,transfer,transfer,2-0,7PJ7VT1pdN6xX626MNaaaNeBUkJSFf9okmxcxDzEc7dR,2022-03-02T04:32:33Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,7PJ7VT1pdN6xX626MNaaaNeBUkJSFf9okmxcxDzEc7dR,82ehvTgsykn6XyHZtWsd9jmT3ecbkokFxxSEamdaENof,,,,,
3RJ4n2MgnFRkFjWFtxSSzRNJXrytPrwTo4do5THiWT6m4BQA2eVXZLWqHcKxg9p2brpQ39Vk1FZShD9773ny1X3x,0.478723857,transfer,transfer,2-0,BxnSghJvfatXUg6nFBeLH3dXPnU47zbospCfPY3d3ZK8,2022-01-14T11:15:34Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,BxnSghJvfatXUg6nFBeLH3dXPnU47zbospCfPY3d3ZK8,ATJbQY2LLs4XGpvmBMr44JNXneLA1ErbcT65c1oVyXUP,,,,,
3RPxnvmPqEgA9n2vokGZdCnFd41d2jLP8jwig2zvhZ2kQB4s4wXTZUhU1dAK3gYbheMo5jz7yzdtquRbTLgZcGs5,10.192101452,transfer,transfer,2-0,6Thi8YdLYUFv7sGeKrxx3BiudFGTwcA5CgKx99PmYTGg,2022-02-22T04:02:46Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,6Thi8YdLYUFv7sGeKrxx3BiudFGTwcA5CgKx99PmYTGg,6igrgzr2N4i2iJdDAHDRzcebXDA2qecNf7rgMVjUuYH4,,,,,
3RV7wWFY79eFgWn7JsZaanYEGGZbuXuweN28QdEPmsddsAJn3FKtSX5L5cJq1BKPCNuJ1uekht86R9aBFecSirXy,14.354056143,transfer,transfer,2-0,EAB7aDogt3ohnHpmohj9xCnaNPcWE2L1hyDychvqDb56,2022-02-24T11:32:44Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,EAB7aDogt3ohnHpmohj9xCnaNPcWE2L1hyDychvqDb56,BU7mNo6bTcUcZHYYVKoBR1QhNRi3hGnkyno5ziP6wj3B,,,,,
3Rkt6Z9QHzxxrP6FhVoLA4jkcKCXJPjASDsjeUHmbbBsUdjyfDRQtJpnfxQ3t64BGagcXVMg9rrgPAsRhAKS7brh,2073.133218857,transfer,transfer,2-0,4z3gah7zxJkgDfjfRMDz9DzqKDy8cQKsY6SCTRCjpKcc,2022-01-12T08:06:22Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,4z3gah7zxJkgDfjfRMDz9DzqKDy8cQKsY6SCTRCjpKcc,FtVLh9vjs1oVM3LsDFwoydHMJdtPQEoTZQaFhNCb2dJh,,,,,
3Rnh9UnANDxZFckJH8bDtAV1zhpFtJokaLaWDZmfmNVvxoWcWAfyp6nrWBVWTT3BFbTkYvHqKhN5bVeiEXej6gX,30.436244985,transfer,transfer,2-0,HRREGvkJy4U8NcvcXkWBJ4jJ2RL6LBXq3Zmd1buJxi6y,2022-02-08T10:57:18Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,HRREGvkJy4U8NcvcXkWBJ4jJ2RL6LBXq3Zmd1buJxi6y,GETw1q51o4AanhcKKFJiH8jYWjbfbvKgNkqGJj1UStGF,,,,,
3S46Qvx4N6dHv6QDRD1CgscZCSMxdQM8eRTFo7biYFUWMY6Zb3ePpG8epcEHQ64aBjfEqPftxGGxwGQoCoVNMPNz,0.541425256,transfer,transfer,2-0,ENQhKshe5quTgPrhCb2H3pEpAmCXMga7c9Si66BNvztb,2022-03-05T04:41:28Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,ENQhKshe5quTgPrhCb2H3pEpAmCXMga7c9Si66BNvztb,4TagygBK96gUrj6mdqREpy3i9gRhPpz6vRSYJ4w7BHpR,,,,,
3SB7xa4bPfLAvb19SfSQmim8RGxX76H9Ez89TzmoJGyrHYKXD52MD6diEvfev7RdU78SErLLgxMCiSqTbUHRoiyf,0.950100965,transfer,transfer,2-0,5bx2hAfAiuLtJi5fwGUkPDaXNKoyYRAEk2Mi7JpXdgKX,2022-01-31T18:36:18Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,5bx2hAfAiuLtJi5fwGUkPDaXNKoyYRAEk2Mi7JpXdgKX,4cX6nSiV3QtwVEwJvrz9yuJr7jmxNvRKM9T9J7atYGgb,,,,,
3SP5GuF4nPfvrpQgQeRoUiTKPRtCQMnrvYmtP2cPs63i5PT1m1rxwuTunVmryQapvpafxAiRVhayziKwJ1uGgt4a,0.957447714,transfer,transfer,2-0,42npa5hBT5FfdB9rZzQGmvdvLtuzzYZBLkD6tHVHVSWy,2022-01-18T09:43:36Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,42npa5hBT5FfdB9rZzQGmvdvLtuzzYZBLkD6tHVHVSWy,HGBsPYdhUJnC7py2Mz9KUu89s8JwyfDEPx7RVcfBYbBs,,,,,
3SRYvPsVkLrTN8Twhuub3zc9uArcsqZ4Rz52e8MdwV588LZamdQd6MZt9JJyqyguVAHLxdkVaRB9yNNLxFK212xb,23.14195221,transfer,transfer,2-0,5c6nx9TcTydqLftLpAPiz6nrHsY9hS41NDPe5w5jQzwD,2022-02-09T15:51:43Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,5c6nx9TcTydqLftLpAPiz6nrHsY9hS41NDPe5w5jQzwD,AGLWoxrd77vqQT56HzatvEFxATuAX38GGE3LzFwA5zmx,,,,,
3SbJrTT5sdbLLcrvZEVmGTJoPoB1qeGQ1Dn75MrFhkYvDepjMxd8wWxB2ioWrhVx6xQmuSCQ9mYLbGd34bfqXLgL,9.574477149,transfer,transfer,2-0,21Y1RYgGS45RdoYSagPxigM1EaPcgTAm5eFJ2kdLumuE,2022-01-16T22:34:50Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,21Y1RYgGS45RdoYSagPxigM1EaPcgTAm5eFJ2kdLumuE,WovmebpgLhBRRUgUMmPXNy9DHxPoiYcFrW9DfziTyaf,,,,,
3SdWu4uhoJkVvKi6dNoNUDeKaRWxP1Dfrsxa51oFcTzYp6uk7XD8Nmrppu9nn6XA4JQt6cbp3HnmFGoXYDefEub2,1.854012692,transfer,transfer,2-0,CRpWqDGiWaPWUYmM2Ghuo7zyc2Vqks3F3yW5PksNgC4X,2022-03-18T11:34:08Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9fNpy9uDUp4S4DzQqs1STcHr62E4JUU7hzmkiQjXxVkb,CRpWqDGiWaPWUYmM2Ghuo7zyc2Vqks3F3yW5PksNgC4X,7r4tg4qCA2EzFvKMqkerXrqBjW25L6PwVG1JcpEridCz,,,,,
3SsPKhRGg3nxyhf6hTRGGsPB2f2urVgD2YhiDXXzmxrcDwHtPgtPKgNazCJpe5TnthCkeF3d9jswHPetMAgYvR8w,31.020348517,transfer,transfer,2-0,7pPJt2xoEoPy8x8Hf2D6U6oLfNa5uKmHHRwkENVoaxmA,2022-01-21T11:33:04Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,7pPJt2xoEoPy8x8Hf2D6U6oLfNa5uKmHHRwkENVoaxmA,7xZhvC7ANpV6XAzu2rvt7YpDm8HEPsj8eQxmQoWKmC45,,,,,
3SshsiCdBy9azKsk11va7uvMDgogKAzwspu3Kfj56QwvhNFmY5iGCMgAn313jBwRLXRDFiDtfv9h3eNqZ9TLqJpM,2.872343144,transfer,transfer,2-0,3cdNAY7qwvLzA8wurHmedA77Dzgo22iUtNGANxkwwxPc,2022-03-18T18:11:58Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,3cdNAY7qwvLzA8wurHmedA77Dzgo22iUtNGANxkwwxPc,BdDs9HQmZzNoT1xJMf4uijvEe24j4Dh4tDBDwDarjk9c,,,,,
3Sxoicu2VpAg6Bzocrd43D6QnThw5LXjY3EXqXTZieEzZj5HoHSGZ4JPg24M8duFf1ekxLSgM9KFXeUutMXiQrj,0.095010096,transfer,transfer,2-0,HprzWqWcoKeVxNFqY87N19ir1VDfDXw1mKG8axftppMn,2022-02-23T04:58:32Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,HprzWqWcoKeVxNFqY87N19ir1VDfDXw1mKG8axftppMn,BSJKkBgWhDGaCo2QJWYZutGzQFsyKiKC75Zy84ooyh2Z,,,,,
3Syc9Ux73CT6XyfPuQ2xk9eDpTq5YKWynMGsu4xXH4zv6qWvxUBbDGko91UAebqXHCy4nct1LM3TzZSnxDuw9rGa,0.951081029,transfer,transfer,2-0,HPSLWJUenmTzjFWfot6wJXkW5NZ6XkFDRXQSDLkEQTLZ,2022-02-19T02:30:41Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,ALVjJ3ge7Bo76HmkWpZG3eD7JdrWDz54oqgEWFGeT6mV,HPSLWJUenmTzjFWfot6wJXkW5NZ6XkFDRXQSDLkEQTLZ,8sB3eYnGhyo3H1ZPwpLrDBc9CnjR6cDCJNBTXFQNzfbK,,,,,
3TGSLq8GHpUXLgsHVFjHuPUxBjqmvpNuQhWjUcJHmR9gvdJviKtngbdJMzx4BCX3c7AfekLyjb84vN15BfMSHjqs,0.280534221,transfer,transfer,2-0,DC8be9A7jn5MJREL6KhyYHepFYVT2y5SBeN1Xk4ELkxe,2022-03-25T12:40:58Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,DC8be9A7jn5MJREL6KhyYHepFYVT2y5SBeN1Xk4ELkxe,8rrZoDvxcWQTFQMRFxHr8du13ToBN4kt6o7jouKquTxS,,,,,
3TSo5AWSFtPUQFPpPv4dBB7LikDUJj3x1wyJh8xTWniiuKSctfWthZeaYfVdMje8rBkGS42LVkcRLoFBsEyyWtxQ,4.44743966,transfer,transfer,2-0,7VCnHLBCwzSsbFEtb9LdL1NdJKwaPYyy8rcF1XaLtvdV,2022-02-18T03:08:11Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,7VCnHLBCwzSsbFEtb9LdL1NdJKwaPYyy8rcF1XaLtvdV,3bR5NBAzCg5vXAnqLw4znQgDoPycqo2WCe7DK3d2RJDK,,,,,
3TdZdc2mnyhtyhdS6wvnq5j2nAvioVr5KeESMEaDhK8k9rwr3rAhuRJhNSr1rErjFXtvLFWQ3eFimj3yheB2CQa9,0.095744771,transfer,transfer,2-0,ABcpV1FkyQprY8LaBzJAT19FB5VRdVaUp7x9Jzc6sA7u,2022-02-11T15:47:06Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,ABcpV1FkyQprY8LaBzJAT19FB5VRdVaUp7x9Jzc6sA7u,5ojUMPNVXou3yUTtEAV27GMBptmyT6JGt8BbQEEgEr26,,,,,
3Tpi8CZcmQHQ4CYwPzsSX2XV1xhoYyuZexHxyJtifh3xqsDZMtuBm97W5QbadAbz8J8mYKsR9hSzFkfbFWQVkY3g,1.402671107,transfer,transfer,2-0,CS22VrmEuNH7Jb1sJVLMubr4aBFiXTkxB1iv5SiZGiA4,2022-03-15T16:31:29Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,CS22VrmEuNH7Jb1sJVLMubr4aBFiXTkxB1iv5SiZGiA4,3dwxWyWHSttWxy2dJee9DKeqMv9x94dQZu6z3tofmHio,,,,,
3UJxymaCqTv9iGgbfYgSo7gtqKeGXXEZ6mfMhd9f7Dr39te3kNRs6KGxJM8pZaNHnmCWX89vbjNb9sUUuRvMNY1B,28.723431449,transfer,transfer,2-0,CZkeLze6A4rKL9V1VK8VoSucpEUGcF1FCQb2w36j5FXS,2022-02-26T15:28:21Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,CZkeLze6A4rKL9V1VK8VoSucpEUGcF1FCQb2w36j5FXS,8DdDWM2eF8nXXfdMbsnCAEuJWvKtimE8iZ6c9upQ8FKf,,,,,
3UQz74E4TfkVE6mLabmMcYdVHfxp9mPkWAk7sAarBMEcCje9pzz3zFA6ocEJCUpfXDtiLxVRMfdEzfyjaYEZewrn,1.039612584,transfer,transfer,2-0,3pWDKnQTH6BecTJZG8K618AxPPtKG62578V2CaELvd4j,2022-02-12T07:42:49Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,3pWDKnQTH6BecTJZG8K618AxPPtKG62578V2CaELvd4j,8oRo9L57JJjXvokgAcDezGBu1nTmGcnT2J1CnaKP8h3E,,,,,
3UW6XX7ATmJehEDuN6LBx4ZztycAQ2VUv2M3sw4UCeLmkKynxqYSt8eu7yo1u6hAHEWYtJ2enUfsnLHT8wWVTeJ9,0.09373651,transfer,transfer,2-0,85gxgPczGaY9xtDwEvNrWLPhsJFqHPCG1DbbedtFwsVK,2022-02-11T16:13:29Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,85gxgPczGaY9xtDwEvNrWLPhsJFqHPCG1DbbedtFwsVK,H61Eddvgd66C5hck15zViM4cBAKdaxjGzAY3Bz6bN1Hn,,,,,
3UhyCG8GGZA1ANPvAtfHk5anJJXhHAHaF3osTpzmodytekAhv1aEoueVumUSadhDbayaU5nPmhnuKrWMsik9tFx6,0.293562582,transfer,transfer,2-0,FrSSqd3AscPDSM37vSzF71Bnt2dDsyCFTR852p7dw3Ys,2021-12-24T02:26:00Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,FrSSqd3AscPDSM37vSzF71Bnt2dDsyCFTR852p7dw3Ys,3pUBFP2jmevLfddjRkGagYU3T79nmXQw9t8e8CyRkCoU,,,,,
3VLHJLU1dKcz6Fhg8v1RK7Bg1qKckTnKLufnpm8xbx3S68AwoXkeq8BgjYVqkiDku3rTmdzx4jbTUSzdR7zpqTft,4.845129049,transfer,transfer,2-0,5ywRzvypgtdzkbmj6koF32KsUqKsRvibEbL4fY1447QZ,2022-01-03T02:34:57Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,5ywRzvypgtdzkbmj6koF32KsUqKsRvibEbL4fY1447QZ,6s3zWwfqgNhtKpTg8Xj6x8V63A1XeWjE55AogodLkMt2,,,,,
