txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
3pWY43JNWfZeka6GU2d6tybb7BW8Rc3aHiEzk4LL7kzXztTWLk9abVNj47RxoanaqCDRKnp5WwarDVNFGYxXHNzo,50.183888937,transfer,transfer,0-0,47ke9QXQthwPv7eq3NyS1ATXAewHCCXPLf4Drb5xdZfi,2022-02-04T13:38:41Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,47ke9QXQthwPv7eq3NyS1ATXAewHCCXPLf4Drb5xdZfi,F9yEYce1shfHQZgkY5DUPfGNjoBUW1Yhq5aJ1LHgUCNg,,,,,
3pZpXnVXsJhVo1QQuV3J8VpuJideb65EBzz7VBgNj4VE7xU3sYbsJM78KZR48CJv8vfh1eGDZ4dMxuhpM1ecskSr,0.498026976,transfer,transfer,0-0,C8P84Hs3ARCuQNvkRo8F9UcGMeYeZbNW4UUy4cfW3mV7,2022-02-04T16:14:25Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,C8P84Hs3ARCuQNvkRo8F9UcGMeYeZbNW4UUy4cfW3mV7,BESEE6NwkV45dbGE1CH3V8Wo6kzw1Et8X9ck6qdAu6om,,,,,
3pvRhD869MkfwhYZWsbdzyy4TfqC5H6H4LHrBpFkQDdyFe1RDHKNUgDygbCv2HzbYHkvRMUxoSpUNN24ECu3TNr8,5.309799792,transfer,transfer,0-0,ECXAcUAB8QL633Sf1KvDDd1zfkV8mQZqtKMP3cVqEpjd,2022-01-28T13:52:48Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,ECXAcUAB8QL633Sf1KvDDd1zfkV8mQZqtKMP3cVqEpjd,7QQMHxSNQUWDxFdZq5g4NXQKqFBERVYhfZHPd4s2fGoR,,,,,
3pxZrteNyHceSdc6jQqKrHXqgBrTBfxLDcFMSZ3xGizuTWFVMHj4e6bvTEs7usZVn9oNVhUtEq4c9cPjEQk7ZvcX,2.011490908,transfer,transfer,0-0,93hj3VUQ4cC398VegeCL3f2g82pGfyk4s74rVtjFyyoS,2022-02-04T11:58:10Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,93hj3VUQ4cC398VegeCL3f2g82pGfyk4s74rVtjFyyoS,FnBx7PaBhJu6eDUyqUnPJTuo8RR2CxTK24PXzgbWGrKs,,,,,
3s5cq6393oE1DCDPUCqyMCTmDuRpu2j7uHxCKoSZ3Q4LTnq8GKBvsy1s4Ntj3X6ixTBmK5rnzo4LjQyRpKBHL3Vs,9.048298981,transfer,transfer,0-0,2PaU65RnsW1F8PapeJmZXqowmp1YSJ1LPvoRwfqRUPqz,2022-01-15T00:21:51Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,2PaU65RnsW1F8PapeJmZXqowmp1YSJ1LPvoRwfqRUPqz,3DG96nWnxxdaoopnVwiuCjwa1nzzxLypCMgDvEJc7oz4,,,,,
3ssLyT8rMp7gTotBCnnY6SFFHZNDPPKpWoN3iXjKRT82TuieNFeqigbbixndhTRcvfDvhUHWKSf2efqN5YLxs4fR,352.763076817,transfer,transfer,0-0,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,2022-03-04T12:06:17Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,Dasgex7vaoYze6t2PiZSnoGhrDTv6czTWorRKKNHukt3,,,,,
3ssv6o24ygRUSj6CAEwcnh299BLnvxCjHtwDkmRoKgFxtchGXF2JhgY9xJq7dpparmhMHLVm9tQ8qHse9qQnzqrH,204.282688008,transfer,transfer,0-0,7RCDGRGZPnFcUdKEaewrP815tuYDwWDmWytdHK6AaoqA,2022-02-19T02:09:33Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FohsJWgwTtq2dw7HERNBuJ8JVXvYQfZbSxB5mJZgn3gi,7RCDGRGZPnFcUdKEaewrP815tuYDwWDmWytdHK6AaoqA,37arM8KzWcMHQj6cCUCpSjT3EFstPii6JUQ1XCK5LNFY,,,,,
3u3vMFYmMw4k5FBy8dyxMzfH2DgoQsMQyeTrbNQuiCxpvs7VaErvr6x4hwapwaAmhqAusFW3BYoVsjkZsSvfSxar,50.317836702,transfer,transfer,0-0,Cuif31LLTn123wXqGfMmTxeLvdmjjPia9rhTeFLHd6ff,2022-01-14T10:52:26Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,Cuif31LLTn123wXqGfMmTxeLvdmjjPia9rhTeFLHd6ff,4FcPkbogw37bBA1KQWomwEvPiVmNqu8iVBVELrjgHY1k,,,,,
3uRBweCz8TUibuCjA4LHa9smPWZ82gM3seDL3Caep5VAXEspvSXjY4BtBaDzPKzsL9bpZoU1Ww98SQjicUzxQbFj,54.459100288,transfer,transfer,0-0,Az4fiVHsEBjRQjMQsm75vvHxaYrjGLdLd4gBdTkkAbu5,2022-02-04T11:57:18Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,Az4fiVHsEBjRQjMQsm75vvHxaYrjGLdLd4gBdTkkAbu5,DecjnkcsVTCA1iUqqvvUbM9ZyinfkN1ZRXFtJz6WNpMZ,,,,,
3uRcJsXPTHvTfw7Ufw98PjDiaXsgCaFABX6BZDNZSa5Txnty5dVxibNkqDrkhdPzwRmMLFzfdKyZggykmzxBCbhq,310.231889372,transfer,transfer,0-0,DmKXQbSLoHZQpKzdtM1DK9oxSWZhz2zbzGYc1gsZw69m,2022-02-12T13:18:04Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,DmKXQbSLoHZQpKzdtM1DK9oxSWZhz2zbzGYc1gsZw69m,B66ZgfXTbpE32P3NFd8NSnSQZj7uB2GoZMGt6jxVYzwX,,,,,
3ujCbmcuk3Td68nUdFfQtraAeqYZGTZBZE2TbhME5NNiYgieyxidrBYRbN359vy6wqe1f4Anr2vcVMS1YeKHtkA1,380.769077736,transfer,transfer,0-0,BQQzQa9Z61ByqhrdQ6K2WTsDwWitZyTSuL4gLbb3vf15,2022-01-14T15:31:45Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,BQQzQa9Z61ByqhrdQ6K2WTsDwWitZyTSuL4gLbb3vf15,FK9yxJJDZVMPUwJnb5PugiSpdKfXL5YT5r5L9PgUrDgg,,,,,
3uuGiWHoxQvzaVrBymsUPsDh8xqvzNUE8VS28NS6kpMssQ3EeXoRfsxftGVLgAYFR6PAKcMVe1rJ9CPaV7SmWqbn,26.787054103,transfer,transfer,0-0,4VwxLWPrTGzRP3MBpAFRzgQoLnBTpnCtiVwNVSH4aGWX,2022-01-14T08:51:16Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,4VwxLWPrTGzRP3MBpAFRzgQoLnBTpnCtiVwNVSH4aGWX,5V123P4ifstB6151aSG2CPhfXv7nZGhNhY8mvektu8Zb,,,,,
3vBpbUQKFs3mAvM7GuaHCkHLHzqrfvVLCcdFK838fvDXwwEL6ZC3zyKuZfVM4HVxvLYjYUdt1hRz8CiFSdginvEk,0.827240509,transfer,transfer,0-0,BpHGiEtaNuzgxTKn6skvueH4dDv24WDHe9d9ctqY8Zqj,2022-01-28T22:22:34Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,BpHGiEtaNuzgxTKn6skvueH4dDv24WDHe9d9ctqY8Zqj,4Lsv2PofJrbRZrc3HTuxig4Bxx4DckFwfjpwh93bNZzY,,,,,
3vmnPqajTjdTAUZC2uwBJwQdZ1brhmQQ8HBkUDdS2uq7i9HLwfEi7oSsinKwWKjKMo1pSsYfKhqEqUtZMCuu4n8a,9.847152662,transfer,transfer,0-0,BQLvskDDRbEJwKA1JLWWq1aYAP4R9nzCTt1ir5oGJnpw,2022-01-14T08:59:34Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,BQLvskDDRbEJwKA1JLWWq1aYAP4R9nzCTt1ir5oGJnpw,BkZKoS2Zu6WkKptNbxR9KgTvaqamgxHb9ZeNiyw69nHL,,,,,
3vn4Fi8Sd63V33ia8DDkT3gufjWpB83h3pjryChnsegAhniDfA4ZBwzw13JJQz1pEFGLTitApjK8bFpTiD31wEJf,50.90029596,transfer,transfer,0-0,8qTXSDgQvNEPA5LewEsXMTZzkXz3sLhkHq112MA9fWme,2022-01-14T13:18:13Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,8qTXSDgQvNEPA5LewEsXMTZzkXz3sLhkHq112MA9fWme,H3NwXG8VBknVeHMGAXW62uVB2S35GT886hnYFjHM9iBG,,,,,
3vr4cdRA4A7e3EfZn499zH1xAvvPEdbEXCXwLZSi9V6VKYRN6G9wCC6EVt1MzrS1enNUdM16uS9hoaP8NQC2WG1q,91.864810242,transfer,transfer,0-0,HgWcSvraLdhLhJHjmd1hYgkEzfmxYYgH8z87g2Hjj8fD,2022-03-04T19:30:19Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,HgWcSvraLdhLhJHjmd1hYgkEzfmxYYgH8z87g2Hjj8fD,HjZz76DfwhTmSZevQvnMZE2JdKiLraBQkjzJ47nmcxw,,,,,
3w7DjJjyW1SWhBwHVKsfQpkoLAYNm88Vjk97WDtBvRWbChLP3v65oFsjLg8mNsFn12m7j71RmpnBXsTFt68ZfQbC,241.231015261,transfer,transfer,0-0,47aneUfT3EEzftZHXwPJswwNqcRQKie3g1F29mKdZoHb,2022-03-14T02:32:38Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,13JjrmtNp3c9DPZjDiBpea1y67ARY8YLMtT6Q3PYJAaq,47aneUfT3EEzftZHXwPJswwNqcRQKie3g1F29mKdZoHb,B7FgWj3PjyFqasY42ugnKgn8qt3BJx5YR7gfyZZhzXdh,,,,,
3wAsZkjMQc5H8fQRH1Je8Vgvoo98mgY5oj86bB5hwpt4CdNfwFdJwQPejBnqbTzeaRPDBXdMcT4gE5rH1aamZD8V,1.014342929,transfer,transfer,0-0,ARe4RzAfDGMVTk5qh2rLDrG223a79Bw9xQdDPVPU2VuR,2022-01-21T09:35:43Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,ARe4RzAfDGMVTk5qh2rLDrG223a79Bw9xQdDPVPU2VuR,JDrsU4ZNEYhLPTjGDDriRfoMYJ6jFhCVRf73U3Spb3G3,,,,,
3xd8jXZ8jgk44Yx3h9CwT8GoJ6tvaps1WLCWn7m39q8z8NB2Mcu9KZB1hejKg2CScQhxs4opiw8cgWxPiFUhHWgx,5.018388894,transfer,transfer,0-0,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,2022-02-04T15:23:41Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,3hdipgCWu1ds468eivm7acSwfBk5mzT4qNm6DtwiPDUN,,,,,
3xjQkoqxQkiSioMrG5BKui578vHWhWUfbjNnvW6zuwjf4QRXuhejixMAH26LzYijVmQJ5eRAL81ykCpQ8pyR5wPF,75.165637691,transfer,transfer,0-0,H6cWzLnnFw3MAKRWpRhBL3Hom44gZqtmnVpuj1vYWZM9,2022-03-04T14:03:35Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,H6cWzLnnFw3MAKRWpRhBL3Hom44gZqtmnVpuj1vYWZM9,7yzj6tqTSq7Hcs2VD18RzqZwgMWbewUq3GqMje4w2NZA,,,,,
3yHzJZ3F7huJCVkaHoUgKNGfad8Cs6KqfZw15RD1kHyPk5NNeKsEMoQMsS9CQCbWkpDh9VEfGyYLWisFHowU6LHB,100.472221086,transfer,transfer,0-0,2d1qyEJRyGvB2H83ACSqUjqYLwcLHcURHWAKLXs4w9vp,2022-01-14T19:21:05Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,2d1qyEJRyGvB2H83ACSqUjqYLwcLHcURHWAKLXs4w9vp,9zpRNZT1kjPnRnX6yqU4Rh7hR89qApjfW4XCLPHgKwgo,,,,,
3yvqFeE2t1dMqehSbyLsCw5q8xTUpwU3kKxMTyeDu1L1GuPqKSLXEhF238Bn1UQwsxuhpXjm2Sqmx6XwYNdBJx8s,0.509542544,transfer,transfer,0-0,5GTKBtJ6QjzkPpMsJznLLVjFmnx9bizutSrgVzj1MedY,2022-02-11T20:46:39Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,5GTKBtJ6QjzkPpMsJznLLVjFmnx9bizutSrgVzj1MedY,fDru6RfsChUgirxYyWEFFNY7s6Kvto6GsEUKLq1XMn2,,,,,
3z1qLGDHuCsCUbvKqAX7DoN63oQ87jKfjNftHWVV2mDf4cD15rEQfLoeTyAxCYutK15df1msajP6fdwcjhCvYmuG,0.503447902,transfer,transfer,0-0,GQFSF6rj3vBrSEaa9C5nhSnfqyh2MBMrdqkRATAoieV2,2022-01-22T21:09:58Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,GQFSF6rj3vBrSEaa9C5nhSnfqyh2MBMrdqkRATAoieV2,8S3eNhe5S8XzzbQ9ZFKwgfvi7FLVqgXYAGavo1opShmm,,,,,
3zAxfcHP1WhFEmSnZ5mSQ98wtVyEpZQYCtve3D7424LRix8xETbLx3pFtfYCAUAu3utNvTR8MnRYax2n6szfbVu8,991.422113289,transfer,transfer,0-0,6KcjRvz82pWUoftcCvLdNhyjaXWgCxYdpw7UKCrSVwTT,2022-01-31T06:55:16Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,6KcjRvz82pWUoftcCvLdNhyjaXWgCxYdpw7UKCrSVwTT,DLCCq4EfhYgqq8NdhFSAGJmLD6wfGzqbt2Kq7SS2ivks,,,,,
3zMFb8GzRPH97rzr7V8sxDjZc5gt8gDPzvKJu6Sq28K4sNnQYKfQzvdk26Vzo7BVHtWhchf47NFfR9mjojME34By,10.248323236,transfer,transfer,0-0,AAj6UHEAfCYxju3v8kGHSorevwxhLV4zSM36LfZgUmsP,2022-03-11T07:02:24Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ERUz9AZLJptqPiJTPuBDeFMwt2sXJEt4nvA6GBX3JKDe,AAj6UHEAfCYxju3v8kGHSorevwxhLV4zSM36LfZgUmsP,EVkX18aeD4NGmi2NPSjUUUL6oc6cE7ENa3hdoEdc1Ztz,,,,,
3zgFPN22yRKNQQee9iCstpeoysJSNkQJ27dFfXoScV9cNwBHCwUacHgxnTXrrwsvWu51Fpbr8Z5AN7Jp2j1dfLYe,14.043881139,transfer,transfer,0-0,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,2022-01-07T09:42:49Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,HdqgU85eykTTDnC5tvb1xSeEB5pjv4R7xqiADAirha3S,,,,,
41qHRGqNPUdJMzRXbufniSzPiLKWpdDPXL2XjQjcnVfeGKYt1zGz26pmbeNoNSUoWb1d5zGd9LkjdXBSgAbbNKhC,7.318950958,transfer,transfer,0-0,Bbug5ReqbsdsbHCbEpdxwdGWtLXhSsW627ZCc2towvtu,2022-03-15T19:25:44Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ERUz9AZLJptqPiJTPuBDeFMwt2sXJEt4nvA6GBX3JKDe,Bbug5ReqbsdsbHCbEpdxwdGWtLXhSsW627ZCc2towvtu,4kgtZ45gVhPb6ucWPpxdcpW5FR1tBgnf2nRsbFDvLRgt,,,,,
41spKXiLAeZiv6NwTnK7mkVsCHdyEEoHzduEYzUHqpaaQESpWWtobR59xvsGMLdt4F24wQRis5uWLA1Kkzd7y2oX,10.03134367,transfer,transfer,1-0,B1fBtS2qYULQXpWkgmfBLLpUoa1T6DDMfR25XNRX65DK,2022-01-07T13:48:42Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,B1fBtS2qYULQXpWkgmfBLLpUoa1T6DDMfR25XNRX65DK,2UD3ZSRpVg6rDkoJKXRvAHqS1V4diaN1NaU3p5i7qVqN,,,,,
426dt7u93SHv8vzYzaUzxqvrGbRPVyzvv1VmraQ1VQ3wA3PARyCDZcK1etNL5SysiAwFPZCKdBY3En9qQJS3t2G8,135.816344146,transfer,transfer,0-0,3SVeFPSRrhWbZFw2vvv8hf5H5t71gL7wLRQdDnUGw4WV,2022-01-21T19:05:00Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,3SVeFPSRrhWbZFw2vvv8hf5H5t71gL7wLRQdDnUGw4WV,7G3E1VBc6cVJu9tkiCY6dQrXkMRCWXUnEJochXSjmxRm,,,,,
428y2xcsQ9UaxA2Q7oLgbzTopykoXntuJYgAhMLADHSujnBXsFDRoFeust2fwhveR5u4xkdS6cKXRfdJotAmfi1s,3.455807622,transfer,transfer,0-0,AmPQDWdttr2yi7YAA3xeEFM2QuEV48oRy9uLbRNX5JD1,2022-01-07T09:35:37Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,AmPQDWdttr2yi7YAA3xeEFM2QuEV48oRy9uLbRNX5JD1,EcnBDAU7mQakWxLTr8fr8Q1UFgovTPM6q5SngHYmDywA,,,,,
436rLENS4mZ5BWPHNg6Tv7Tn4SG6AzYgb8KrfAA9vyTwQR6MaZwS4nahhWpsuSh4BN5XMjXvQDoYa6oygCRTSemR,2.105977067,transfer,transfer,0-0,AhZeHFMLyPV9FnZXKuzwWScfvSRBbgZqprkEWi86Lw2S,2022-02-11T16:32:52Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,AhZeHFMLyPV9FnZXKuzwWScfvSRBbgZqprkEWi86Lw2S,VHAnaiLt1kfYsEGR9xyWFsiKgAzt9xa6Bdf9Qe1LkMK,,,,,
43YXRpLK31YCXq4Mhs8t6ntt1VRrhzPfKCoNG957XgjPQJz86N38A4a9G4PnmgCwQ1S2tdGfuFsKEojLaha66Gtf,19.811111044,transfer,transfer,0-0,6vwhhD5KFoiqZyxWYnMPyzL2wdGhihd3LuWtGqGN7ECW,2022-02-05T04:11:56Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,6vwhhD5KFoiqZyxWYnMPyzL2wdGhihd3LuWtGqGN7ECW,2BtHjt6KCSDjTZK4rTzAxUsM83GwvefYFqRbagPgiCkh,,,,,
44XgzYifrT7yUo5HSBZcrwHjULwn3qhjrfJWarBLXvffL6zCoDAVRAAzPshcypWMxVbJfJAxtseug4WLhkkwPXZf,5.921550859,transfer,transfer,0-0,HM7DMh2Vsgh6EExyoRyVcREogcxXqToHYfoQUnApQ4PK,2022-02-04T15:06:12Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,HM7DMh2Vsgh6EExyoRyVcREogcxXqToHYfoQUnApQ4PK,DQfWsJosM41JCmXFAx8npiWyhKAjvgdWMQsQRzgMVBKX,,,,,
44XhuZedus4kqKTYdMrd52BegXMKVeJk26otdWtcGwThvyRwZ2sjtKRN2ZdCW9EGMGQJxyRgPKChcAhcJvMvtD95,1.888010925,transfer,transfer,0-0,At1ro9H1dsbVDZDeb4ojrwBU4VfJjz6GzoFp3yT6Uavw,2022-02-04T10:41:46Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,At1ro9H1dsbVDZDeb4ojrwBU4VfJjz6GzoFp3yT6Uavw,94Fw1UsmbC5EtTgxjtknkMuHEUYijZzqFie22pu7MgmU,,,,,
